64	178	0.8984019756317139
64	181	0.9056707620620728
64	183	0.9016844630241394
64	184	0.8987457752227783
64	185	0.9103215932846069
64	187	0.9043956995010376
64	188	0.9015511274337769
64	190	0.9072475433349609
64	191	0.9183334708213806
64	192	0.9008883237838745
64	193	0.9070987105369568
64	195	0.9039711952209473
64	196	0.9076768755912781
64	197	0.9034190773963928
64	198	0.9060471653938293
64	199	0.905022919178009
64	201	0.9004867672920227
64	202	0.8991734385490417
64	204	0.9176539182662964
64	205	0.9075366258621216
64	208	0.9005122780799866
64	209	0.9003391861915588
64	210	0.8984768986701965
64	213	0.9140833020210266
64	214	0.9054166674613953
64	215	0.9029008746147156
64	216	0.898531973361969
64	218	0.9134761691093445
64	219	0.9076066613197327
64	220	0.9049617648124695
64	221	0.9076486229896545
64	222	0.9017384052276611
64	223	0.9058493971824646
64	224	0.9078992605209351
64	225	0.9082247018814087
64	226	0.898600161075592
64	227	0.9013592004776001
64	228	0.9119648337364197
64	229	0.9016806483268738
64	230	0.921698272228241
64	231	0.9098143577575684
64	232	0.9130047559738159
64	233	0.9111894965171814
64	234	0.8992297053337097
64	235	0.9054023623466492
64	236	0.9156937599182129
64	237	0.9072830677032471
64	238	0.9079398512840271
64	239	0.9011412262916565
64	240	0.9096336364746094
64	241	0.9062771797180176
64	242	0.916359543800354
64	244	0.8990066051483154
64	245	0.904184877872467
64	246	0.9083113074302673
64	247	0.9105822443962097
64	248	0.9103363156318665
64	249	0.9051658511161804
64	250	0.9096822738647461
64	253	0.9092086553573608
64	254	0.9052742719650269
64	255	0.922656774520874
64	256	0.9143664836883545
64	258	0.9152582287788391
64	259	0.9040661454200745
64	260	0.9139727354049683
64	261	0.904502809047699
64	262	0.9074695706367493
64	264	0.8991217017173767
64	266	0.9124814867973328
64	268	0.9174841642379761
64	269	0.9035363793373108
64	270	0.916049063205719
64	271	0.9131906032562256
64	272	0.909882664680481
64	273	0.9080097079277039
64	276	0.907386302947998
64	277	0.9102166891098022
64	279	0.9011184573173523
64	280	0.9070450663566589
64	281	0.9082891941070557
64	283	0.9085859060287476
64	284	0.9012972116470337
64	285	0.911850094795227
64	286	0.9100488424301147
64	287	0.9016794562339783
64	289	0.9017683267593384
64	290	0.9069336652755737
64	291	0.916314423084259
64	293	0.9173790812492371
54	1	0.8906214833259583
54	2	0.8927521705627441
54	3	0.8813872337341309
54	4	0.8934282064437866
54	5	0.8998973369598389
54	6	0.9144771695137024
54	7	0.8851214051246643
54	8	0.8946788907051086
54	9	0.8959295749664307
54	10	0.8911696672439575
54	11	0.8841814994812012
54	12	0.8967183828353882
54	13	0.8951862454414368
54	14	0.8798280954360962
54	15	0.8950722813606262
54	16	0.8855693340301514
54	17	0.8868781924247742
54	18	0.8972518444061279
54	20	0.9098992347717285
54	21	0.8883531093597412
54	22	0.8870513439178467
54	23	0.8874224424362183
54	24	0.8954653143882751
54	25	0.8941322565078735
54	26	0.8915406465530396
54	27	0.8970705270767212
54	29	0.8968931436538696
54	30	0.8994922637939453
54	31	0.8932769894599915
54	32	0.8905644416809082
54	33	0.8983650803565979
54	34	0.8981729745864868
54	35	0.8973140716552734
54	36	0.9081077575683594
54	37	0.9028347730636597
54	38	0.8970020413398743
54	39	0.885408878326416
54	40	0.8884400725364685
54	41	0.9019866585731506
54	42	0.8832575678825378
54	43	0.8977994322776794
54	44	0.911510705947876
54	45	0.8941637873649597
54	46	0.9083067774772644
54	47	0.8925024271011353
54	48	0.8922488689422607
54	49	0.8893702626228333
54	50	0.8975685238838196
54	51	0.8919124007225037
54	52	0.8940473198890686
54	53	0.9036049246788025
54	65	0.8834592700004578
54	151	0.8848538398742676
54	59	0.8851351737976074
54	119	0.8865859508514404
54	114	0.8866186738014221
54	106	0.8874155282974243
54	200	0.8882561326026917
54	62	0.8882865309715271
54	63	0.8884254097938538
54	68	0.8884994983673096
54	57	0.8885177373886108
54	129	0.8885189890861511
54	98	0.8902841210365295
54	207	0.8905184864997864
54	133	0.8910984992980957
54	180	0.8912338018417358
54	282	0.8914697170257568
54	243	0.8922109007835388
54	71	0.8922585248947144
54	150	0.8925732374191284
54	76	0.8927105665206909
54	275	0.8930412530899048
54	186	0.8931450843811035
54	90	0.8937984108924866
54	288	0.8938058614730835
54	206	0.8938665986061096
54	86	0.8943034410476685
54	85	0.8943265676498413
54	203	0.8949942588806152
54	251	0.8950819373130798
54	173	0.8952315449714661
54	78	0.8952454924583435
54	274	0.8953543305397034
54	157	0.8953697681427002
54	72	0.8954790830612183
54	164	0.8954856991767883
54	265	0.8956344723701477
54	135	0.8956695795059204
54	252	0.8956801295280457
54	212	0.8957504034042358
54	131	0.8961250185966492
54	278	0.8963625431060791
54	136	0.896540641784668
54	244	0.8966940641403198
54	70	0.8970493078231812
54	113	0.8970601558685303
54	69	0.8971053957939148
54	153	0.8971247673034668
54	194	0.8972638249397278
54	294	0.8974888324737549
54	263	0.8975335359573364
54	125	0.897834300994873
54	182	0.897872805595398
54	163	0.8978897333145142
54	184	0.8978983759880066
54	92	0.8979659080505371
54	55	0.898772656917572
54	56	0.9006975889205933
54	58	0.9025543332099915
54	60	0.8987570405006409
54	61	0.9034610986709595
54	66	0.9012688398361206
54	67	0.9076124429702759
54	73	0.9085623621940613
54	74	0.8988322615623474
54	75	0.9209920763969421
54	77	0.9092647433280945
54	79	0.9033657312393188
54	80	0.907611072063446
54	81	0.9037147164344788
54	82	0.9094716906547546
54	83	0.9056038856506348
54	84	0.9008705615997314
54	87	0.9020141959190369
54	88	0.9084084630012512
54	89	0.9114490151405334
54	91	0.9102568626403809
54	93	0.9151827096939087
54	94	0.9059847593307495
54	95	0.8996802568435669
54	97	0.9081546068191528
54	99	0.9105848670005798
54	100	0.9129242300987244
54	101	0.9078735113143921
54	102	0.9051687717437744
54	103	0.9170997142791748
54	104	0.9179430603981018
54	105	0.9028933644294739
54	107	0.9092853665351868
54	108	0.906886875629425
54	109	0.9181613922119141
54	110	0.9095349311828613
54	111	0.9043134450912476
54	112	0.9091988801956177
54	115	0.9166154861450195
54	116	0.9030090570449829
54	117	0.9090190529823303
54	118	0.90910804271698
54	120	0.9071718454360962
54	121	0.9048628807067871
54	122	0.9135819673538208
54	123	0.9244565367698669
54	124	0.8985105156898499
54	126	0.8999447226524353
54	127	0.902520477771759
54	128	0.9059446454048157
54	130	0.9031925797462463
54	132	0.9019368886947632
54	134	0.9029943943023682
54	137	0.9010288119316101
54	138	0.8981724977493286
54	139	0.9080210328102112
54	140	0.9157271981239319
54	141	0.9158158898353577
54	142	0.9110244512557983
54	143	0.9030360579490662
54	144	0.9022341966629028
54	145	0.9021696448326111
54	146	0.8989444375038147
54	147	0.9096996188163757
54	148	0.9079389572143555
54	149	0.9111999869346619
54	152	0.9028404951095581
54	154	0.910093367099762
54	155	0.9079838395118713
54	156	0.90989750623703
54	158	0.9030280113220215
54	159	0.9023059606552124
54	160	0.9028419852256775
54	161	0.8998559713363647
54	162	0.9064992070198059
54	165	0.9066208600997925
54	167	0.9024928212165833
54	168	0.9072144031524658
54	169	0.9183948636054993
54	170	0.9020909667015076
54	171	0.9096035361289978
54	172	0.9092799425125122
54	174	0.9014712572097778
54	175	0.906692385673523
54	176	0.9034362435340881
54	177	0.9004918932914734
54	178	0.9039179682731628
54	179	0.9021355509757996
54	181	0.9066395163536072
54	183	0.906946063041687
54	185	0.9068393707275391
54	187	0.9111419916152954
54	188	0.9022138118743896
54	189	0.8998837471008301
54	190	0.9073039293289185
54	191	0.9210073351860046
54	192	0.903908908367157
54	193	0.9125106930732727
54	195	0.9030905365943909
54	196	0.9054917693138123
54	197	0.9047675132751465
54	198	0.9068887233734131
54	199	0.9029625058174133
54	201	0.9020093083381653
54	202	0.9012051820755005
54	204	0.918663501739502
54	205	0.9093477129936218
54	208	0.904539167881012
54	209	0.9035215973854065
54	210	0.901177167892456
54	211	0.8997264504432678
54	213	0.9134272336959839
54	214	0.9048564434051514
54	215	0.9026576280593872
54	216	0.9011496901512146
54	217	0.8988041877746582
54	218	0.9136151075363159
54	219	0.9071527123451233
54	220	0.9085230231285095
54	221	0.9086984395980835
54	222	0.904288649559021
54	223	0.9060065150260925
54	224	0.9082005023956299
54	225	0.907866895198822
54	226	0.9016088247299194
54	227	0.9006569981575012
54	228	0.9095790386199951
54	229	0.9019734263420105
54	230	0.9241158962249756
54	231	0.9096613526344299
54	232	0.9140864014625549
54	233	0.9129943251609802
54	234	0.8991584777832031
54	235	0.906615674495697
54	236	0.9188708066940308
54	237	0.9066982269287109
54	238	0.9084201455116272
54	239	0.9045081734657288
54	240	0.9145057201385498
54	241	0.9066923260688782
54	242	0.9142656922340393
54	245	0.9033051133155823
54	246	0.9088010787963867
54	247	0.9113373160362244
54	248	0.9138202667236328
54	249	0.9037654399871826
54	250	0.9072145223617554
54	253	0.9083512425422668
54	254	0.9081798791885376
54	255	0.9273920655250549
54	256	0.9144999384880066
54	257	0.8987586498260498
54	258	0.9145824313163757
54	259	0.9032595753669739
54	260	0.9163909554481506
54	261	0.9047783613204956
54	262	0.9098052978515625
54	264	0.8980414271354675
54	266	0.9118737578392029
54	267	0.8982813358306885
54	268	0.9171326160430908
54	269	0.9006364345550537
54	270	0.9164466261863708
54	271	0.9151442646980286
54	272	0.9096910953521729
54	273	0.9088313579559326
54	276	0.9106192588806152
54	277	0.9112603664398193
54	279	0.8993724584579468
54	280	0.9074568748474121
54	281	0.9081843495368958
54	283	0.908026397228241
54	284	0.8987269997596741
54	285	0.9110624194145203
54	286	0.909261167049408
54	287	0.9042719006538391
54	289	0.9007307887077332
54	290	0.9063621759414673
54	291	0.9173230528831482
54	292	0.8994308710098267
54	293	0.9193350076675415
7	1	0.8904492855072021
7	2	0.8933206796646118
7	3	0.8942221999168396
7	4	0.8981293439865112
7	5	0.8979734778404236
7	6	0.9130246639251709
7	63	0.8729950785636902
7	62	0.8747629523277283
7	17	0.875481367111206
7	16	0.8791106939315796
7	32	0.8795599341392517
7	76	0.8802734017372131
7	151	0.8803761601448059
7	14	0.8816800117492676
7	106	0.8822398781776428
7	26	0.8824458122253418
7	52	0.8838135004043579
7	65	0.8841896057128906
7	114	0.8843939900398254
7	119	0.8845161199569702
7	34	0.8850588202476501
7	200	0.8857280015945435
7	129	0.8858747482299805
7	133	0.8859028220176697
7	282	0.8864768147468567
7	59	0.8871793746948242
7	98	0.8874524235725403
7	22	0.8875277042388916
7	49	0.8879839181900024
7	207	0.8879908919334412
7	38	0.8880230188369751
7	18	0.888414740562439
7	57	0.8885757923126221
7	86	0.8888337016105652
7	90	0.889079749584198
7	68	0.8894340991973877
7	11	0.88954097032547
7	40	0.8896195292472839
7	150	0.8898355960845947
7	180	0.8900159597396851
7	203	0.8902498483657837
7	186	0.8903524279594421
7	33	0.890433669090271
7	173	0.8904873132705688
7	252	0.8906195163726807
7	206	0.8911399245262146
7	85	0.8915047645568848
7	275	0.8919999599456787
7	42	0.8921575546264648
7	157	0.892177164554596
7	251	0.8922282457351685
7	51	0.8923247456550598
7	39	0.8925274610519409
7	71	0.8925443291664124
7	288	0.8925943374633789
7	21	0.8928307890892029
7	95	0.892879843711853
7	25	0.8928922414779663
7	78	0.8930593729019165
7	124	0.8934787511825562
7	243	0.8935415148735046
7	12	0.8937264680862427
7	47	0.8938379287719727
7	278	0.8938751816749573
7	257	0.8939551115036011
7	184	0.8939738273620605
7	92	0.8940609097480774
7	153	0.8941347002983093
7	294	0.8941661715507507
7	274	0.8943923115730286
7	179	0.8946012258529663
7	211	0.8946218490600586
7	24	0.8946897387504578
7	125	0.8949482440948486
7	160	0.8949887156486511
7	137	0.8953236937522888
7	177	0.895346462726593
7	10	0.8954069018363953
7	212	0.8954122066497803
7	263	0.8955263495445251
7	23	0.8957691192626953
7	135	0.8959002494812012
7	170	0.8961660265922546
7	164	0.8961894512176514
7	267	0.8962432742118835
7	265	0.8962497115135193
7	279	0.896421492099762
7	74	0.896618127822876
7	126	0.8966944813728333
7	116	0.896722674369812
7	244	0.8967466950416565
7	8	0.8969746828079224
7	264	0.8971037864685059
7	69	0.897178590297699
7	227	0.8972707986831665
7	31	0.8973372578620911
7	234	0.8974916934967041
7	9	0.9030593037605286
7	13	0.8987244367599487
7	15	0.8978282809257507
7	20	0.9093495011329651
7	27	0.8991260528564453
7	29	0.8987107276916504
7	30	0.9022271037101746
7	35	0.8992476463317871
7	36	0.9092026948928833
7	37	0.9032304883003235
7	41	0.9056070446968079
7	43	0.9062480330467224
7	44	0.9096744060516357
7	45	0.8984240889549255
7	46	0.9069039225578308
7	48	0.9021097421646118
7	50	0.9049386978149414
7	53	0.9013136625289917
7	55	0.9002858400344849
7	56	0.9000813961029053
7	58	0.902204155921936
7	60	0.9000435471534729
7	61	0.9043747186660767
7	66	0.899032473564148
7	67	0.9158647060394287
7	70	0.8998578786849976
7	72	0.8996866345405579
7	73	0.9073724746704102
7	75	0.92204749584198
7	77	0.913853108882904
7	79	0.9027020931243896
7	80	0.910769522190094
7	81	0.9062716364860535
7	82	0.910545289516449
7	83	0.9032775163650513
7	84	0.9010295867919922
7	87	0.9011140465736389
7	88	0.9079492092132568
7	89	0.9087573289871216
7	91	0.9117047786712646
7	93	0.9155864715576172
7	94	0.9049903154373169
7	96	0.9177535176277161
7	97	0.907435417175293
7	99	0.9090369343757629
7	100	0.910802960395813
7	101	0.9064687490463257
7	102	0.9031826257705688
7	103	0.9169309735298157
7	104	0.9163426160812378
7	105	0.9028015732765198
7	107	0.9089334607124329
7	108	0.9063096642494202
7	109	0.9166448712348938
7	110	0.9091365933418274
7	111	0.9027457237243652
7	112	0.909686803817749
7	113	0.8979430794715881
7	115	0.9164299368858337
7	117	0.9082216620445251
7	118	0.9082924723625183
7	120	0.9089613556861877
7	121	0.9001756310462952
7	122	0.9164501428604126
7	123	0.9258403182029724
7	127	0.9035519957542419
7	128	0.9042983651161194
7	130	0.9009218215942383
7	131	0.8979044556617737
7	132	0.9034730792045593
7	134	0.9021523594856262
7	136	0.8977028131484985
7	138	0.8975824117660522
7	139	0.9080722332000732
7	140	0.9181433320045471
7	141	0.9160125255584717
7	142	0.9108378887176514
7	143	0.8987729549407959
7	144	0.8989129662513733
7	145	0.9018165469169617
7	146	0.9004911184310913
7	147	0.9078485369682312
7	148	0.9075044393539429
7	149	0.907925009727478
7	152	0.9046031832695007
7	154	0.9071715474128723
7	155	0.9055035710334778
7	156	0.9099841713905334
7	158	0.8985602855682373
7	159	0.9004293084144592
7	161	0.899014949798584
7	162	0.9036597013473511
7	163	0.8995469212532043
7	165	0.9037052989006042
7	166	0.904341995716095
7	167	0.9009416103363037
7	168	0.9078843593597412
7	169	0.9122577905654907
7	171	0.9088206887245178
7	172	0.9053054451942444
7	174	0.9005836248397827
7	175	0.9037270545959473
7	176	0.9028092622756958
7	178	0.8984209895133972
7	181	0.9079709649085999
7	182	0.8975894451141357
7	183	0.9019379019737244
7	185	0.9104362726211548
7	187	0.9070398211479187
7	188	0.9010671973228455
7	189	0.9004608988761902
7	190	0.9063360095024109
7	191	0.9187971949577332
7	192	0.902032196521759
7	193	0.9116485118865967
7	194	0.8985686898231506
7	195	0.903708279132843
7	196	0.9061623215675354
7	197	0.9029116034507751
7	198	0.9064018130302429
7	199	0.9049889445304871
7	201	0.8995382189750671
7	202	0.8984296917915344
7	204	0.9187240600585938
7	205	0.912681519985199
7	208	0.9022544026374817
7	209	0.8986343145370483
7	210	0.8997668623924255
7	213	0.9164509773254395
7	214	0.9022084474563599
7	215	0.9019965529441833
7	216	0.8991714119911194
7	217	0.8980366587638855
7	218	0.913243293762207
7	219	0.9092696905136108
7	220	0.9074543714523315
7	221	0.9077854752540588
7	222	0.9017178416252136
7	223	0.9039679169654846
7	224	0.9043080806732178
7	225	0.90785151720047
7	226	0.8988311886787415
7	228	0.9100764393806458
7	229	0.900145411491394
7	230	0.924983561038971
7	231	0.9093765020370483
7	232	0.9128780961036682
7	233	0.9111745953559875
7	235	0.9069778919219971
7	236	0.9168186783790588
7	237	0.9069520831108093
7	238	0.9078904986381531
7	239	0.9000352025032043
7	240	0.9115875363349915
7	241	0.9072178602218628
7	242	0.9138697981834412
7	245	0.903166651725769
7	246	0.9064907431602478
7	247	0.9095432758331299
7	248	0.9120811820030212
7	249	0.9032486081123352
7	250	0.9069377779960632
7	253	0.9076132774353027
7	254	0.9053093791007996
7	255	0.9244738817214966
7	256	0.9152042865753174
7	258	0.9158777594566345
7	259	0.8995183110237122
7	260	0.9156832098960876
7	261	0.902944028377533
7	262	0.9063917398452759
7	266	0.9106354713439941
7	268	0.9174736738204956
7	269	0.9010602831840515
7	270	0.9168733358383179
7	271	0.9171456098556519
7	272	0.9101691246032715
7	273	0.9077991843223572
7	276	0.909391462802887
7	277	0.9087103009223938
7	280	0.9065625667572021
7	281	0.9080913066864014
7	283	0.9074275493621826
7	284	0.8991944193840027
7	285	0.9127951860427856
7	286	0.9062573909759521
7	287	0.9008839726448059
7	289	0.8996449112892151
7	290	0.9054741859436035
7	291	0.916286051273346
7	292	0.8979201912879944
7	293	0.9173473119735718
16	1	0.8958548307418823
16	2	0.8996846079826355
16	3	0.8941802978515625
16	4	0.8965413570404053
16	5	0.9030624628067017
16	6	0.9155454039573669
16	8	0.8967114090919495
16	9	0.8995529413223267
16	10	0.8980653882026672
16	11	0.8915963768959045
16	12	0.8993684649467468
16	13	0.9003049731254578
16	14	0.8873634934425354
16	15	0.8970605134963989
16	26	0.879035234451294
16	76	0.8799068331718445
16	32	0.8799892067909241
16	63	0.8803773522377014
16	62	0.8807658553123474
16	17	0.8840929269790649
16	151	0.8847048878669739
16	52	0.8855909705162048
16	34	0.8857551217079163
16	59	0.8870607614517212
16	39	0.8876798152923584
16	40	0.888595461845398
16	119	0.8886260986328125
16	38	0.8891534209251404
16	106	0.8895072340965271
16	207	0.8898234367370605
16	114	0.890022337436676
16	78	0.8902579545974731
16	65	0.8906012773513794
16	129	0.8906528949737549
16	42	0.8907319903373718
